Step,Action,Reward
1359,0,0
1360,1,-87.07373455340004
1361,0,0
1362,1,-100
1363,1,-85.84191271920002
1364,1,-85.80519931700005
1365,2,-1.0810810811
1366,0,0
1367,0,0
1368,1,-85.02695288180004
1369,1,-84.93481713310007
1370,0,0
1371,1,-100
1372,1,-83.35518334270003
1373,1,-20
1374,1,-120
1375,2,-1.0810810811
1376,2,-1.0810810811
1377,2,-1.3157127530000001
1378,2,-14.1141141141
1379,1,-120
1380,1,-81.96470609810004
1381,1,-81.73015762820003
1382,1,-20
1383,1,-120
1384,2,-1.0810810811
1385,1,-83.35907895469998
1386,1,-83.3986784507
1387,0,0
1388,1,-82.4319954721
1389,1,-82.2427697343
1390,0,0
1391,0,0
1392,2,-1.0810810811
1393,1,-80.74720415829998
1394,1,-80.29653767319999
1395,1,-120
1396,2,-1.0810810811
1397,2,-1.0810810811
1398,0,0
1399,2,-1.0810810811
1400,1,-79.77069227159998
1401,0,0
1402,1,-79.32567408999998
1403,1,-79.21722870649998
1404,2,-1.0810810811
1405,1,-120
1406,1,-80.3570507046999
1407,0,0
1408,1,-79.22852913729992
1409,2,-1.0810810811
1410,1,-100
1411,1,-150
1412,2,-2.7027027027
1413,2,-1.0810810811
1414,1,-82.78994329659994
1415,1,-82.90469872089994
1416,1,-81.11340683249995
1417,1,-81.00091704409996
1418,0,0
1419,1,-100
1420,2,-1.0810810811
1421,0,0
1422,2,-1.0810810811
1423,1,-78.53629913089995
1424,1,-78.62264135009995
1425,1,-20
1426,1,-120
1427,0,0
1428,2,-1.0810810811
1429,2,-1.0810810811
1430,0,0
1431,1,-79.02750538049992
1432,1,-78.96119829099992
1433,1,-78.8024154503999
1434,2,-1.0810810811
1435,0,0
1436,1,-77.97002350109992
1437,0,0
1438,1,-77.83820167509991
1439,2,-1.0810810811
1440,1,-20
1441,1,-120
1442,2,-1.0810810811
1443,0,0
1444,1,-78.79723031189991
1445,1,-77.65772493339989
1446,2,-1.0810810811
1447,1,-20
1448,2,-1.5015015015
1449,0,0
1450,0,0
1451,1,-76.79066666669999
1452,1,-76.79066666669999
1453,0,0
1454,0,0
1455,1,-76.79066666669999
1456,1,-76.79066666669999
1457,0,0
1458,1,-76.79066666669999
1459,2,-1.0810810811
1460,1,-120
1461,2,-1.0810810811
1462,1,-76.79066666669999
1463,0,0
1464,1,-76.79066666669999
1465,1,-76.79066666669999
1466,1,-76.79066666669999
1467,1,-76.79066666669999
1468,1,-75.60004197059999
1469,0,0
1470,0,0
1471,1,-76.79066666669999
1472,2,-1.0810810811
1473,1,-20
1474,1,-120
1475,0,0
1476,1,-120
1477,1,-78.32106243069993
1478,1,-77.63577100019992
1479,1,-77.61414333129991
1480,0,0
1481,1,-77.51994007669992
1482,2,-2.7027027027
1483,1,-77.14778550199992
1484,1,-76.98155346299991
1485,0,0
1486,1,-76.79066666669999
1487,0,0
1488,2,-1.0810810811
1489,2,-1.0810810811
1490,2,-1.0810810811
1491,1,-76.79066666669999
1492,2,-1.0810810811
1493,1,-76.79066666669999
1494,0,0
1495,2,-1.0810810811
1496,2,-1.0810810811
1497,1,-76.79066666669999
1498,2,-1.0810810811
1499,1,-120
1500,1,-76.79066666669999
1501,1,-76.79066666669999
1502,0,0
1503,1,-120
1504,1,-84.19494855929995
1505,2,-1.0810810811
1506,2,-2.7027027027
1507,2,-1.0810810811
1508,1,-82.11347378629995
1509,1,-82.00869041279995
1510,1,-82.08012532169997
1511,1,-81.64059240349997
1512,1,-81.45498598509997
1513,2,-1.0810810811
1514,1,-81.29875931439997
1515,1,-80.00186360409997
1516,0,0
1517,1,-79.38272505599997
1518,1,-100
1519,2,-1.0810810811
1520,2,-1.0810810811
1521,1,-78.29379701369996
1522,2,-14.1141141141
1523,1,-77.81679365609997
1524,1,-77.53710663179996
1525,2,-1.0810810811
1526,1,-77.42694952379996
1527,1,-77.42895318599996
1528,1,-77.37828691909996
1529,1,-76.79341250369995
1530,1,-76.83684465559995
1531,2,-1.0810810811
1532,1,-120
1533,1,-79.74366384389995
1534,1,-79.80769059589994
1535,1,-20
1536,0,0
1537,2,-1.0810810811
1538,1,-78.47831652359994
1539,1,-78.25521044159996
1540,1,-20
1541,1,-120
1542,1,-76.79066666669999
1543,2,-1.0810810811
1544,0,0
1545,1,-100
1546,1,-120
1547,1,-80.53761418649998
1548,1,-80.51052793069996
1549,1,-20
1550,1,-120
1551,0,0
1552,1,-81.0184659787
1553,2,-1.0810810811
1554,2,-1.0810810811
1555,0,0
1556,2,-1.0810810811
1557,1,-20
1558,0,0
1559,1,-120
1560,1,-20
1561,1,-120
1562,2,-1.0810810811
1563,2,-1.0810810811
1564,2,-1.5015015015
1565,0,0
1566,2,-2.4642358594
1567,1,-89.62072911410002
1568,1,-89.45657566140002
1569,2,-1.0810810811
1570,0,0
1571,1,-120
1572,2,-1.0810810811
1573,1,-150
1574,2,-2.999366075
1575,2,-1.0810810811
1576,0,0
1577,1,-91.31170890800001
1578,1,-91.12370395760001
1579,1,-20
1580,1,-120
1581,0,0
1582,1,-93.98234990579999
1583,1,-93.5193555841
1584,2,-2.7027027027
1585,1,-91.83368992910002
1586,1,-91.54020347969995
1587,2,-1.0810810811
1588,2,-1.6147144016999997
1589,2,-14.1141141141
1590,0,0
1591,1,-90.06962003760003
1592,1,-89.83098763999996
1593,1,-100
1594,1,-89.13887141060005
1595,1,-89.10405819409996
1596,2,-14.1141141141
1597,1,-88.10824328210003
1598,1,-88.00890353079998
1599,2,-1.0810810811
1600,1,-87.65252857760007
1601,1,-86.6123633723
1602,2,-1.0810810811
1603,1,-85.99116327040005
1604,2,-1.0810810811
1605,0,0
1606,1,-84.40622690379999
1607,1,-83.94519768490008
1608,1,-83.68199220350002
1609,2,-14.1141141141
1610,2,-1.0810810811
1611,2,-1.0810810811
1612,2,-1.6101032383
1613,1,-82.64275330930008
1614,2,-1.0810810811
1615,2,-1.0810810811
1616,1,-82.0790975781
1617,1,-120
1618,0,0
1619,0,0
1620,2,-6.726517911499999
1621,1,-80.14654319050001
1622,0,0
1623,1,-120
1624,0,0
1625,1,-80.31749815180004
1626,2,-1.0810810811
1627,1,-79.93526251190004
1628,1,-79.94367262790004
1629,1,-100
1630,0,0
1631,1,-78.94355867590002
1632,1,-20
1633,0,0
1634,2,-1.0810810811
1635,2,-1.0810810811
1636,1,-76.82894826850003
1637,2,-1.0810810811
1638,2,-1.0810810811
1639,1,-20
1640,1,-150
1641,2,-2.7027027027
1642,1,-100
1643,0,0
1644,2,-1.0810810811
1645,0,0
1646,2,-1.8715610830000007
1647,1,-76.79066666669999
1648,0,0
1649,0,0
1650,0,0
1651,1,-100
1652,2,-1.5015015015
1653,0,0
1654,1,-20
1655,2,-1.5015015015
1656,1,-76.79066666669999
1657,1,-76.79066666669999
1658,2,-1.0810810811
1659,1,-120
1660,0,0
1661,0,0
1662,1,-76.79066666669999
1663,1,-76.79066666669999
1664,1,-76.9098701028
1665,1,-120
1666,2,-1.0810810811
1667,0,0
1668,1,-84.59331644180003
1669,1,-84.14965891050002
1670,2,-1.0810810811
1671,2,-1.0810810811
1672,0,0
1673,1,-83.41165745460003
1674,1,-100
1675,1,-82.94897577910004
1676,1,-82.79360851830003
1677,0,0
1678,2,-1.0810810811
1679,0,0
1680,1,-81.71071525610006
1681,1,-81.82494997920006
1682,1,-81.18744886580006
1683,1,-81.07992820420009
1684,2,-14.1141141141
1685,1,-79.64625125960008
1686,1,-79.62117778260009
1687,0,0
1688,0,0
1689,1,-100
1690,0,0
1691,0,0
1692,1,-20
1693,1,-120
1694,0,0
1695,2,-1.0810810811
1696,2,-1.0810810811
1697,2,-1.8506903073
1698,1,-79.98420996819999
1699,1,-80.0826043333
1700,1,-79.8722503537
1701,1,-79.113428661
1702,1,-78.8615102382
1703,1,-78.88445561079999
1704,2,-1.0810810811
1705,2,-8.301881478999999
1706,2,-1.0810810811
1707,2,-1.0810810811
1708,1,-78.24496735459999
1709,1,-78.27284051879998
1710,1,-78.24874370549998
1711,2,-14.1141141141
1712,1,-78.06283419829998
1713,1,-100
1714,0,0
1715,0,0
1716,0,0
1717,0,0
1718,1,-76.79066666669999
1719,1,-76.79066666669999
1720,1,-76.8541479239
1721,1,-76.79066666669999
1722,1,-100
1723,1,-76.79066666669999
1724,1,-76.79066666669999
1725,0,0
1726,1,-76.79066666669999
1727,1,-100
1728,1,-76.79066666669999
1729,2,-3.1027838248999977
1730,2,-1.0810810811
1731,0,0
1732,1,-76.79066666669999
1733,1,-76.79066666669999
1734,1,-76.79066666669999
1735,1,-76.79066666669999
1736,0,0
1737,1,-76.79066666669999
1738,1,-120
1739,1,-76.79066666669999
1740,1,-76.79066666669999
1741,2,-1.0810810811
1742,1,-76.79066666669999
1743,1,-76.79066666669999
1744,1,-76.79066666669999
1745,1,-76.79066666669999
1746,1,-76.79066666669999
1747,1,-76.7986931135
1748,2,-1.0810810811
1749,1,-76.79066666669999
1750,0,0
1751,1,-76.79066666669999
1752,2,-14.1141141141
1753,2,-1.0810810811
1754,2,-1.0810810811
1755,2,-2.7027027027
1756,0,0
1757,0,0
1758,1,-74.76516800830001
1759,1,-76.79066666669999
1760,1,-76.79066666669999
1761,1,-76.79066666669999
1762,2,-1.0810810811
1763,0,0
1764,1,-76.79066666669999
1765,2,-1.0810810811
1766,1,-76.79066666669999
1767,0,0
1768,1,-76.79066666669999
1769,0,0
1770,1,-120
1771,0,0
1772,1,-76.79066666669999
1773,1,-120
1774,1,-80.37078810679998
1775,2,-1.0810810811
1776,1,-80.11177101379998
1777,1,-79.96106990639998
1778,1,-80.01652772169997
1779,1,-79.97621548029997
1780,1,-120
1781,1,-96.04044660999995
1782,0,0
1783,0,0
1784,0,0
1785,1,-94.86265165659995
1786,2,-14.1141141141
1787,1,-94.71050874869997
1788,0,0
1789,1,-94.42166939899997
1790,1,-94.44092102429997
1791,1,-92.70183231399997
1792,1,-92.55747622609996
1793,1,-92.55420582649998
1794,0,0
1795,1,-120
1796,0,0
1797,1,-120
1798,2,-1.0810810811
1799,1,-98.5643411001
1800,0,0
1801,1,-20
1802,2,-1.5015015015
1803,2,-2.7027027027
1804,1,-120
1805,1,-107.43434505789992
1806,1,-106.94237900069993
1807,1,-20
1808,0,0
1809,1,-105.70986523999994
1810,1,-105.74750850969994
1811,2,-2.7027027027
1812,2,-1.0810810811
1813,1,-20
1814,0,0
1815,1,-120
1816,1,-120
1817,1,-120
1818,2,-1.0810810811
1819,2,-1.0810810811
1820,1,-120
1821,1,-120
1822,1,-20
1823,0,0
1824,1,-20
1825,1,-150
1826,1,-120
1827,1,-139.7580139343001
1828,0,0
1829,1,-20
1830,1,-120
1831,1,-100
1832,1,-100
1833,0,0
1834,1,-120
1835,1,-137.5166002291001
1836,2,-2.7027027027
1837,1,-120
1838,1,-120
1839,2,-1.0810810811
1840,0,0
1841,1,-120
1842,1,-100
1843,0,0
1844,0,0
1845,2,-1.0810810811
1846,1,-20
1847,1,-20
1848,1,-150
1849,1,-120
1850,1,-120
1851,1,-120
1852,2,-1.0810810811
1853,2,-14.1141141141
1854,1,-120
1855,0,0
1856,1,-120
1857,1,-120
1858,1,-120
1859,1,-120
1860,1,-120
1861,0,0
1862,1,-120
1863,1,-120
1864,1,-120
1865,1,-120
1866,1,-120
1867,0,0
1868,1,-120
1869,1,-120
1870,1,-100
1871,1,-100
1872,2,-1.0810810811
1873,0,0
1874,1,-120
1875,1,-120
1876,1,-120
1877,2,-1.0810810811
1878,1,-120
1879,1,-135.7567511298002
1880,1,-120
1881,1,-120
1882,1,-120
1883,2,-1.0810810811
1884,2,-1.0810810811
1885,0,0
1886,2,-1.0810810811
1887,1,-120
1888,1,-120
1889,2,-1.0810810811
1890,0,0
1891,0,0
1892,0,0
1893,2,-1.0810810811
1894,1,-120
1895,1,-120
1896,2,-1.0810810811
1897,2,-1.0810810811
1898,2,-1.0810810811
1899,2,-3.5750687246
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,1,-120
1905,2,-1.9300595040999997
1906,2,-1.0810810811
1907,1,-120
1908,1,-120
1909,1,-120
1910,0,0
1911,2,-1.0810810811
1912,0,0
1913,1,-120
1914,2,-1.0810810811
1915,2,-2.7027027027
1916,1,-120
1917,1,-120
1918,2,-1.0810810811
1919,0,0
1920,2,-1.0810810811
1921,1,-120
1922,1,-120
1923,2,-1.0810810811
1924,2,-1.0810810811
1925,1,-120
1926,1,-120
1927,2,-1.0810810811
1928,1,-120
1929,0,0
1930,1,-120
1931,1,-120
1932,0,0
1933,2,-1.0810810811
1934,2,-1.0810810811
1935,1,-120
1936,1,-120
1937,1,-120
1938,1,-120
1939,2,-1.0810810811
1940,2,-1.5015015015
1941,0,0
1942,2,-1.5625327951999999
1943,1,-20
1944,1,-150
1945,2,-2.7027027027
1946,1,-117.72771780470018
1947,1,-117.74458492720007
1948,0,0
1949,1,-117.09483424850018
1950,2,-1.0810810811
1951,0,0
1952,1,-115.27481968310005
1953,2,-1.0810810811
1954,1,-115.02395730300017
1955,2,-1.0810810811
1956,1,-115.00563527840006
1957,1,-114.70062978300018
1958,2,-1.0810810811
1959,0,0
1960,1,-120
1961,1,-100
1962,0,0
1963,1,-120
1964,2,-1.0810810811
1965,0,0
1966,1,-112.29353550990007
1967,2,-1.0810810811
1968,2,-1.0810810811
1969,0,0
1970,1,-109.84419706590009
1971,2,-1.0810810811
1972,0,0
1973,2,-1.797555395
1974,1,-108.9987496019001
1975,1,-108.74041733080008
1976,2,-1.0810810811
1977,1,-108.5278385834001
1978,2,-1.0810810811
1979,1,-107.83624264570008
1980,0,0
1981,2,-1.0810810811
1982,1,-106.74053999500009
1983,0,0
1984,2,-1.0810810811
1985,1,-20
1986,1,-120
1987,1,-104.32757580920011
1988,1,-103.65838710030013
1989,1,-103.67995510320014
1990,1,-102.79930602580015
1991,1,-102.90926275370015
1992,2,-1.0810810811
1993,1,-120
1994,1,-100
1995,1,-100
1996,1,-104.28991377710008
1997,2,-1.0810810811
1998,2,-14.1141141141
1999,2,-3.5426417699
2000,2,-2.7027027027
2001,1,-102.48558214960008
2002,1,-102.44432350610009
2003,2,-1.0810810811
2004,1,-100
2005,1,-100
2006,1,-120
2007,1,-101.88560449500008
2008,2,-1.0810810811
2009,2,-1.0810810811
2010,0,0
2011,0,0
2012,1,-100.61041935830008
2013,1,-20
2014,1,-120
2015,2,-1.0810810811
2016,1,-20
2017,1,-120
2018,1,-99.9004906481
2019,1,-99.70983514630001
2020,1,-99.53813411330009
2021,2,-1.0810810811
2022,1,-20
2023,2,-1.5015015015
2024,1,-120
2025,1,-100.00423286290001
2026,2,-1.0810810811
2027,0,0
2028,1,-99.5014088007
2029,1,-99.04508424560001
2030,1,-99.10098749790001
2031,0,0
2032,1,-98.64063145010002
2033,0,0
2034,0,0
2035,1,-98.10069109480003
2036,2,-1.0810810811
2037,0,0
2038,2,-1.0810810811
2039,2,-1.0810810811
2040,1,-100
2041,2,-14.1141141141
2042,1,-96.09981003190003
2043,0,0
2044,2,-1.0810810811
2045,1,-96.03372684990006
2046,1,-95.61750004140006
2047,1,-95.61361450950005
2048,0,0
2049,0,0
2050,1,-94.87715970600007
2051,0,0
2052,1,-94.77586713450006
2053,0,0
2054,2,-1.0810810811
2055,0,0
2056,2,-1.0810810811
2057,2,-1.0810810811
2058,1,-92.82194800720006
2059,1,-20
2060,1,-120
2061,0,0
2062,0,0
2063,0,0
2064,2,-1.0810810811
2065,1,-92.13822051380009
2066,1,-92.1934863160001
2067,2,-14.1141141141
2068,2,-1.0810810811
2069,1,-90.63732614450012
2070,1,-90.70914135550012
2071,0,0
2072,0,0
2073,2,-1.0810810811
2074,2,-1.0810810811
2075,1,-89.06702038780011
2076,2,-1.0810810811
2077,1,-88.47705510360012
2078,2,-1.0810810811
2079,2,-1.0810810811
2080,2,-2.0447078954
2081,1,-86.92306823310014
2082,2,-1.6224170200999999
2083,0,0
2084,1,-84.98038363160012
2085,0,0
2086,2,-0.3003003003
2087,1,-84.66563885270014
2088,0,0
2089,1,-83.35877502190013
2090,0,0
2091,0,0
2092,2,-1.0810810811
2093,1,-82.05302269850014
2094,1,-100
2095,0,0
2096,1,-81.51298503950017
2097,1,-80.42817802990015
2098,2,-1.0810810811
2099,0,0
2100,1,-120
2101,2,-1.0810810811
2102,1,-79.4099820373001
2103,2,-1.0810810811
2104,2,-1.0810810811
2105,1,-100
2106,1,-100
2107,2,-1.0810810811
2108,1,-81.48993165409996
2109,2,-1.0810810811
2110,0,0
2111,2,-1.0810810811
2112,1,-80.10918707789997
2113,1,-20
2114,2,-1.5015015015
2115,2,-1.0810810811
2116,2,-1.0810810811
2117,0,0
2118,1,-76.79066666669999
2119,0,0
2120,1,-76.79066666669999
2121,2,-1.0810810811
2122,1,-20
2123,0,0
2124,0,0
2125,1,-76.79066666669999
2126,2,-1.0810810811
2127,1,-100
2128,2,-1.0810810811
2129,1,-76.79066666669999
2130,1,-76.79066666669999
2131,1,-76.79066666669999
2132,0,0
2133,2,-1.0810810811
2134,2,-1.0810810811
2135,0,0
2136,2,-1.0810810811
2137,0,0
2138,1,-76.79066666669999
2139,2,-1.0810810811
2140,1,-76.79066666669999
2141,2,-1.0810810811
2142,2,-1.0810810811
2143,2,-2.7027027027
2144,2,-1.0810810811
2145,0,0
2146,0,0
2147,2,-3.1721562488999995
2148,1,-120
2149,1,-76.79066666669999
2150,1,-76.88445732369999
2151,1,-76.9626804245
2152,2,-1.0810810811
2153,0,0
2154,2,-1.3095479065
2155,1,-76.79066666669999
2156,2,-1.0810810811
2157,0,0
2158,2,-2.7027027027
2159,2,-1.0810810811
2160,0,0
2161,1,-150
2162,2,-2.7027027027
2163,1,-80.15751254379998
2164,1,-80.06250488109997
2165,1,-79.88188268289997
2166,2,-2.8053766097999997
2167,1,-20
2168,2,-1.5015015015
2169,2,-1.0810810811
2170,1,-76.79066666669999
2171,0,0
2172,1,-76.79066666669999
2173,2,-1.0810810811
2174,1,-20
2175,1,-120
2176,2,-1.0810810811
2177,1,-89.55966229629999
2178,2,-14.1141141141
2179,0,0
2180,0,0
2181,2,-1.0810810811
2182,2,-1.0810810811
2183,1,-120
2184,2,-1.4960284701000002
2185,0,0
2186,1,-96.4852305272
2187,0,0
2188,1,-20
2189,2,-10.8805279909
2190,1,-20
2191,0,0
2192,2,-14.1141141141
2193,2,-1.0810810811
2194,1,-120
2195,0,0
2196,1,-150
2197,2,-2.7027027027
2198,2,-2.7027027027
2199,2,-14.1141141141
2200,1,-103.0591549886
2201,0,0
2202,1,-101.71482117049999
2203,1,-101.77691779189999
2204,2,-1.0810810811
2205,1,-101.23070040140001
2206,1,-101.082220989
2207,1,-101.11881432740003
2208,1,-100.95695425560004
2209,0,0
2210,0,0
2211,2,-1.0810810811
2212,0,0
2213,2,-1.5015015015
2214,2,-1.0810810811
2215,2,-1.0810810811
2216,2,-1.0810810811
2217,1,-120
2218,1,-110.58387371760006
2219,0,0
2220,0,0
2221,1,-110.08714218000006
2222,2,-1.0810810811
2223,1,-109.49424719720005
2224,1,-109.33461464190006
2225,1,-109.23339099040007
2226,1,-109.01101751090007
2227,0,0
2228,1,-108.40431704670007
2229,1,-108.43806504450006
2230,2,-1.0810810811
2231,2,-1.0810810811
2232,2,-1.0810810811
2233,0,0
2234,0,0
2235,1,-106.55307212770006
2236,1,-105.75951349260006
2237,0,0
2238,1,-120
2239,2,-1.0810810811
2240,2,-1.8630657827000001
2241,2,-1.0810810811
2242,1,-120
2243,0,0
2244,1,-120
2245,1,-120
2246,0,0
2247,1,-120
2248,1,-120
2249,2,-1.0810810811
2250,1,-120
2251,0,0
2252,2,-1.0810810811
2253,1,-120
2254,2,-1.0810810811
2255,1,-100
2256,0,0
2257,0,0
2258,2,-1.0810810811
2259,2,-2.7027027027
2260,1,-120
2261,1,-100
2262,1,-100
2263,0,0
2264,2,-1.0810810811
2265,1,-120
2266,1,-120
2267,0,0
2268,1,-120
2269,1,-120
2270,1,-120
2271,2,-1.0810810811
2272,0,0
2273,1,-120
2274,1,-120
2275,2,-1.0810810811
2276,1,-120
2277,2,-1.0810810811
2278,1,-120
2279,0,0
2280,1,-120
2281,1,-120
2282,0,0
2283,2,-1.0810810811
2284,1,-120
2285,1,-121.28319272410008
2286,1,-120
2287,2,-1.0810810811
2288,1,-120
2289,1,-120
2290,2,-1.0810810811
2291,2,-1.0810810811
2292,0,0
2293,1,-117.53239919450007
2294,1,-117.61040020630008
2295,2,-1.0810810811
2296,1,-117.56376646100009
2297,2,-3.2118585562
2298,1,-120
2299,1,-120
2300,1,-20
2301,0,0
2302,1,-119.4060303647
2303,0,0
2304,1,-100
2305,1,-120
2306,0,0
2307,0,0
2308,2,-1.0810810811
2309,1,-118.00596996599998
2310,2,-1.0810810811
2311,1,-117.9452231212
2312,0,0
2313,1,-117.69633531470001
2314,1,-117.0623859509
2315,1,-116.64745223599999
2316,0,0
2317,1,-116.2170099194
2318,1,-100
2319,1,-100
2320,1,-120
2321,0,0
2322,0,0
2323,2,-1.0810810811
2324,1,-115.52312129319998
2325,2,-1.0810810811
2326,1,-115.20132577829997
2327,1,-115.26983441459998
2328,1,-114.80744636009999
2329,1,-100
2330,0,0
2331,0,0
2332,1,-114.2595241878
2333,1,-114.20294668030002
2334,0,0
2335,2,-1.0810810811
2336,2,-1.0810810811
2337,1,-112.32633500230003
2338,2,-1.0810810811
2339,1,-111.62137311750001
2340,1,-111.39315469410002
2341,2,-1.0810810811
2342,1,-111.19816027440004
2343,1,-111.02168600870004
2344,0,0
2345,1,-110.85412575320004
2346,2,-1.0810810811
2347,2,-1.0810810811
2348,2,-1.0810810811
2349,1,-109.19734953960005
2350,1,-109.16983975910006
2351,2,-1.8119829564
2352,1,-107.43462692820006
2353,2,-1.0810810811
2354,1,-107.14866680510008
2355,1,-107.26701038930008
2356,2,-1.0810810811
2357,1,-106.16331073510008
2358,0,0
2359,1,-105.7702954757001
2360,1,-105.5739216667001
2361,2,-1.0810810811
2362,1,-104.81429104130012
2363,1,-104.92683995510012
2364,1,-104.91188077640012
2365,1,-104.97331570570012
2366,0,0
2367,2,-1.0810810811
2368,1,-103.04268057290014
2369,1,-103.04641060110015
2370,0,0
2371,0,0
2372,0,0
2373,2,-1.0810810811
2374,1,-101.84842878850014
2375,2,-1.0810810811
2376,2,-1.5015015015
2377,1,-100.31092580790016
2378,0,0
2379,2,-14.1141141141
2380,0,0
2381,2,-1.0810810811
2382,0,0
2383,1,-120
2384,2,-1.0810810811
2385,1,-97.78746832440004
2386,1,-96.03791010760006
2387,1,-95.83569597090005
2388,2,-1.0810810811
2389,1,-95.14359403390006
2390,2,-1.0810810811
2391,1,-94.02864639840007
2392,1,-93.91271617350009
2393,2,-1.0810810811
2394,2,-1.0810810811
2395,0,0
2396,1,-20
2397,0,0
2398,1,-100
2399,0,0
2400,2,-1.0810810811
2401,0,0
2402,2,-1.0810810811
2403,0,0
2404,0,0
2405,1,-88.06361026120007
2406,1,-87.90595755710007
2407,2,-1.0810810811
2408,1,-87.6139877781001
2409,2,-1.0810810811
2410,1,-86.31356709760007
2411,1,-86.02913929780007
2412,0,0
2413,1,-85.28312856570008
2414,0,0
2415,1,-100
2416,1,-84.80547746670007
2417,1,-84.65925443830008
2418,1,-84.34894047260008
2419,2,-1.0810810811
2420,0,0
2421,1,-20
2422,2,-1.5015015015
2423,0,0
2424,1,-10
2425,1,-100
2426,0,0
2427,1,-100
2428,2,-1.0810810811
2429,1,-81.22904037120009
2430,1,-80.24471593770008
2431,1,-80.11424516790007
2432,0,0
2433,2,-1.0810810811
2434,1,-80.01007885300007
2435,0,0
2436,0,0
2437,2,-1.0810810811
2438,0,0
2439,2,-1.0810810811
2440,0,0
2441,2,-1.0810810811
2442,1,-20
2443,1,-120
2444,2,-1.0810810811
2445,1,-76.79066666669999
2446,1,-76.79066666669999
2447,2,-1.0810810811
2448,0,0
2449,2,-1.0810810811
2450,1,-76.79066666669999
2451,1,-76.79066666669999
2452,1,-120
2453,1,-76.79066666669999
2454,2,-1.0810810811
2455,1,-76.79066666669999
2456,1,-76.8362413275
2457,1,-76.91948083509999
2458,0,0
2459,1,-76.79066666669999
2460,0,0
2461,1,-76.79066666669999
2462,1,-100
2463,2,-1.0810810811
2464,0,0
2465,0,0
2466,1,-76.79066666669999
2467,1,-76.79066666669999
2468,1,-76.79066666669999
2469,1,-76.79066666669999
2470,0,0
2471,1,-120
2472,2,-1.0810810811
2473,1,-100
2474,2,-14.1141141141
2475,0,0
2476,0,0
2477,0,0
2478,1,-76.79066666669999
2479,0,0
2480,1,-73.8274434178
2481,2,-100
2482,1,-76.79066666669999
2483,0,0
2484,0,0
2485,2,-1.0810810811
2486,2,-1.0810810811
2487,1,-76.79066666669999
2488,2,-14.1141141141
2489,1,-100
2490,0,0
2491,0,0
2492,2,-12.7051085264
2493,1,-76.79066666669999
2494,1,-76.79066666669999
2495,1,-120
2496,2,-1.0810810811
2497,2,-1.0810810811
2498,0,0
2499,2,-1.7563502880000001
2500,0,0
2501,0,0
2502,0,0
2503,0,0
2504,2,-1.0810810811
2505,2,-1.0810810811
2506,0,0
2507,2,-2.7027027027
2508,2,-1.0810810811
2509,1,-76.79066666669999
2510,0,0
2511,0,0
2512,1,-76.79066666669999
2513,2,-1.0810810811
2514,1,-76.79066666669999
2515,0,0
2516,1,-76.79066666669999
2517,2,-2.7027027027
2518,0,0
2519,2,-3.4061509604000006
2520,0,0
2521,1,-76.79066666669999
2522,1,-76.79066666669999
2523,0,0
2524,0,0
2525,2,-1.0810810811
2526,0,0
2527,2,-1.0810810811
2528,2,-1.0810810811
